"Id","DeviceId","CollectedAt","SessionName","FrameNumber","CategoryCode","Description","Probability","Day"
3629166,"87081",2020-04-09 20:08:39,"20200320T181909283",59457,"QUE","Quercus",0.998413026332855,2020-04-09
3629077,"87081",2020-04-09 20:05:01,"20200320T181909283",59454,"BET","Betula",0.928271532058716,2020-04-09
3629035,"87081",2020-04-09 20:03:59,"20200320T181909283",59453,"BET","Betula",0.874157905578613,2020-04-09
3629008,"87081",2020-04-09 20:02:44,"20200320T181909283",59452,"AMB-IVA","Ambrosia / Iva",0.945457994937897,2020-04-09
3629008,"87081",2020-04-09 20:02:44,"20200320T181909283",59452,"CAR","Carya",0.999880909919739,2020-04-09
3629008,"87081",2020-04-09 20:02:44,"20200320T181909283",59452,"CHE-AMA","Chenopodium / Amaranthus",0.810102105140686,2020-04-09
3628544,"87081",2020-04-09 19:45:41,"20200320T181909283",59431,"BET","Betula",0.972248017787933,2020-04-09
3628534,"87081",2020-04-09 19:44:21,"20200320T181909283",59430,"BET","Betula",0.998994827270508,2020-04-09
3628534,"87081",2020-04-09 19:44:21,"20200320T181909283",59430,"BET","Betula",0.90416806936264,2020-04-09
3628534,"87081",2020-04-09 19:44:21,"20200320T181909283",59430,"BET","Betula",0.883499503135681,2020-04-09
3628534,"87081",2020-04-09 19:44:21,"20200320T181909283",59430,"BET","Betula",0.989158093929291,2020-04-09
3628534,"87081",2020-04-09 19:44:21,"20200320T181909283",59430,"PIN","Pinus",0.807186365127563,2020-04-09
3628416,"87081",2020-04-09 19:40:36,"20200320T181909283",59426,"BET","Betula",0.989579975605011,2020-04-09
3628387,"87081",2020-04-09 19:39:34,"20200320T181909283",59424,"PIN","Pinus",0.9998939037323,2020-04-09
3628295,"87081",2020-04-09 19:35:32,"20200320T181909283",59404,"PIN","Pinus",0.978481531143188,2020-04-09
3628295,"87081",2020-04-09 19:35:32,"20200320T181909283",59404,"CAR","Carya",0.997513592243195,2020-04-09
3628295,"87081",2020-04-09 19:35:32,"20200320T181909283",59404,"CHE-AMA","Chenopodium / Amaranthus",0.972070932388306,2020-04-09
3628222,"87081",2020-04-09 19:33:05,"20200320T181909283",59402,"MOR","Morus",0.834317982196808,2020-04-09
3628111,"87081",2020-04-09 19:29:18,"20200320T181909283",59381,"SAL","Salix",0.989854693412781,2020-04-09
3628055,"87081",2020-04-09 19:27:13,"20200320T181909283",59379,"OLE","Olea",0.921056568622589,2020-04-09
3628055,"87081",2020-04-09 19:27:13,"20200320T181909283",59379,"PIN","Pinus",0.996761679649353,2020-04-09
3628023,"87081",2020-04-09 19:25:57,"20200320T181909283",59378,"BET","Betula",0.951025426387787,2020-04-09
3627951,"87081",2020-04-09 19:23:29,"20200320T181909283",59376,"CAR","Carya",0.82612019777298,2020-04-09
3627918,"87081",2020-04-09 19:22:32,"20200320T181909283",59375,"BET","Betula",0.808359444141388,2020-04-09
3627918,"87081",2020-04-09 19:22:32,"20200320T181909283",59375,"PIN","Pinus",0.999941527843475,2020-04-09
3627762,"87081",2020-04-09 19:17:07,"20200320T181909283",59353,"PIN","Pinus",0.998556077480316,2020-04-09
3627708,"87081",2020-04-09 19:15:00,"20200320T181909283",59351,"CAR","Carya",0.890237808227539,2020-04-09
3627708,"87081",2020-04-09 19:15:00,"20200320T181909283",59351,"PIN","Pinus",0.999761879444122,2020-04-09
3627194,"87081",2020-04-09 18:55:17,"20200320T181909283",59328,"AMB-IVA","Ambrosia / Iva",0.979681491851807,2020-04-09
3627194,"87081",2020-04-09 18:55:17,"20200320T181909283",59328,"OLE","Olea",0.997465968132019,2020-04-09
3627142,"87081",2020-04-09 18:53:58,"20200320T181909283",59327,"BET","Betula",0.992729008197784,2020-04-09
3627142,"87081",2020-04-09 18:53:58,"20200320T181909283",59327,"BET","Betula",0.943545460700989,2020-04-09
3627112,"87081",2020-04-09 18:52:41,"20200320T181909283",59326,"CHE-AMA","Chenopodium / Amaranthus",0.977822721004486,2020-04-09
3626922,"87081",2020-04-09 18:50:27,"20200320T181909283",59323,"MOR","Morus",0.999877631664276,2020-04-09
3626922,"87081",2020-04-09 18:50:27,"20200320T181909283",59323,"CHE-AMA","Chenopodium / Amaranthus",0.925488471984863,2020-04-09
3626791,"87081",2020-04-09 18:45:30,"20200320T181909283",59301,"ART","Artemisia",0.816959500312805,2020-04-09
3626698,"87081",2020-04-09 18:41:42,"20200320T181909283",59298,"SAL","Salix",0.997560083866119,2020-04-09
3626656,"87081",2020-04-09 18:40:22,"20200320T181909283",59297,"PIN","Pinus",0.999951303005219,2020-04-09
3626546,"87081",2020-04-09 18:36:47,"20200320T181909283",59276,"ART","Artemisia",0.871664643287659,2020-04-09
3626517,"87081",2020-04-09 18:35:36,"20200320T181909283",59275,"PLA","Plantago",0.99518883228302,2020-04-09
3626517,"87081",2020-04-09 18:35:36,"20200320T181909283",59275,"AMB-IVA","Ambrosia / Iva",0.935129106044769,2020-04-09
3626517,"87081",2020-04-09 18:35:36,"20200320T181909283",59275,"PIN","Pinus",0.999462783336639,2020-04-09
3626487,"87081",2020-04-09 18:34:45,"20200320T181909283",59274,"OLE","Olea",0.821343541145325,2020-04-09
3626418,"87081",2020-04-09 18:32:13,"20200320T181909283",59272,"CHE-AMA","Chenopodium / Amaranthus",0.958265781402588,2020-04-09
3626418,"87081",2020-04-09 18:32:13,"20200320T181909283",59272,"POP","Populus",0.883214950561523,2020-04-09
3626307,"87081",2020-04-09 18:28:36,"20200320T181909283",59251,"CAR","Carya",0.87778252363205,2020-04-09
3626237,"87081",2020-04-09 18:25:59,"20200320T181909283",59249,"CHE-AMA","Chenopodium / Amaranthus",0.827841341495514,2020-04-09
3625641,"87081",2020-04-09 18:03:37,"20200320T181909283",59224,"BET","Betula",0.992262303829193,2020-04-09
3625620,"87081",2020-04-09 18:02:17,"20200320T181909283",59223,"BET","Betula",0.951242744922638,2020-04-09
3625585,"87081",2020-04-09 18:01:21,"20200320T181909283",59221,"CHE-AMA","Chenopodium / Amaranthus",0.960169076919556,2020-04-09
3625585,"87081",2020-04-09 18:01:21,"20200320T181909283",59221,"FRA","Fraxinus",0.804405808448792,2020-04-09
3625503,"87081",2020-04-09 17:57:51,"20200320T181909283",59201,"BET","Betula",0.943363904953003,2020-04-09
3625503,"87081",2020-04-09 17:57:51,"20200320T181909283",59201,"BET","Betula",0.982215046882629,2020-04-09
3625429,"87081",2020-04-09 17:56:54,"20200320T181909283",59200,"SAL","Salix",0.882910370826721,2020-04-09
3625429,"87081",2020-04-09 17:56:54,"20200320T181909283",59200,"CAR","Carya",0.999261677265167,2020-04-09
3625429,"87081",2020-04-09 17:56:54,"20200320T181909283",59200,"BET","Betula",0.986334979534149,2020-04-09
3625344,"87081",2020-04-09 17:54:00,"20200320T181909283",59197,"BET","Betula",0.85551244020462,2020-04-09
3625291,"87081",2020-04-09 17:51:41,"20200320T181909283",59195,"POA","Poaceae",0.912715137004852,2020-04-09
3625253,"87081",2020-04-09 17:50:17,"20200320T181909283",59194,"CAR","Carya",0.996782660484314,2020-04-09
3625253,"87081",2020-04-09 17:50:17,"20200320T181909283",59194,"BET","Betula",0.802773594856262,2020-04-09
3625153,"87081",2020-04-09 17:47:01,"20200320T181909283",59174,"QUE","Quercus",0.917942047119141,2020-04-09
3625090,"87081",2020-04-09 17:45:10,"20200320T181909283",59172,"CAR","Carya",0.935760080814362,2020-04-09
3625090,"87081",2020-04-09 17:45:10,"20200320T181909283",59172,"BET","Betula",0.992444932460785,2020-04-09
3625090,"87081",2020-04-09 17:45:10,"20200320T181909283",59172,"ART","Artemisia",0.998844265937805,2020-04-09
3625038,"87081",2020-04-09 17:43:20,"20200320T181909283",59170,"OLE","Olea",0.974448025226593,2020-04-09
3624968,"87081",2020-04-09 17:41:02,"20200320T181909283",59168,"BET","Betula",0.998177945613861,2020-04-09
3624899,"87081",2020-04-09 17:38:34,"20200320T181909283",59148,"QUE","Quercus",0.9977987408638,2020-04-09
3624873,"87081",2020-04-09 17:36:59,"20200320T181909283",59147,"BET","Betula",0.845257818698883,2020-04-09
3624802,"87081",2020-04-09 17:34:30,"20200320T181909283",59145,"BET","Betula",0.885409414768219,2020-04-09
3624769,"87081",2020-04-09 17:33:28,"20200320T181909283",59144,"QUE","Quercus",0.881112396717072,2020-04-09
3624241,"87081",2020-04-09 17:15:14,"20200320T181909283",59122,"PIN","Pinus",0.829891622066498,2020-04-09
3624241,"87081",2020-04-09 17:15:14,"20200320T181909283",59122,"MOR","Morus",0.979223310947418,2020-04-09
3624215,"87081",2020-04-09 17:13:35,"20200320T181909283",59121,"BET","Betula",0.942377924919128,2020-04-09
3624111,"87081",2020-04-09 17:10:09,"20200320T181909283",59117,"QUE","Quercus",0.85711532831192,2020-04-09
3624028,"87081",2020-04-09 17:06:52,"20200320T181909283",59097,"CHE-AMA","Chenopodium / Amaranthus",0.825284600257874,2020-04-09
3623996,"87081",2020-04-09 17:05:51,"20200320T181909283",59096,"QUE","Quercus",0.887814402580261,2020-04-09
3623875,"87081",2020-04-09 17:01:39,"20200320T181909283",59092,"BET","Betula",0.994247853755951,2020-04-09
3623725,"87081",2020-04-09 16:56:08,"20200320T181909283",59070,"CHE-AMA","Chenopodium / Amaranthus",0.962821424007416,2020-04-09
3623699,"87081",2020-04-09 16:55:09,"20200320T181909283",59069,"CHE-AMA","Chenopodium / Amaranthus",0.991301000118256,2020-04-09
3623548,"87081",2020-04-09 16:50:04,"20200320T181909283",59064,"MOR","Morus",0.983934164047241,2020-04-09
3623454,"87081",2020-04-09 16:46:31,"20200320T181909283",59044,"OLE","Olea",0.936058521270752,2020-04-09
3623454,"87081",2020-04-09 16:46:31,"20200320T181909283",59044,"BET","Betula",0.98135906457901,2020-04-09
3623379,"87081",2020-04-09 16:44:11,"20200320T181909283",59042,"QUE","Quercus",0.994212925434113,2020-04-09
3622845,"87081",2020-04-09 16:23:57,"20200320T181909283",59019,"PIN","Pinus",0.99824184179306,2020-04-09
3622806,"87081",2020-04-09 16:22:57,"20200320T181909283",59018,"QUE","Quercus",0.966103911399841,2020-04-09
3622806,"87081",2020-04-09 16:22:57,"20200320T181909283",59018,"QUE","Quercus",0.999943435192108,2020-04-09
3622806,"87081",2020-04-09 16:22:57,"20200320T181909283",59018,"CHE-AMA","Chenopodium / Amaranthus",0.99860155582428,2020-04-09
3622779,"87081",2020-04-09 16:22:08,"20200320T181909283",59017,"PIN","Pinus",0.999987185001373,2020-04-09
3622757,"87081",2020-04-09 16:21:10,"20200320T181909283",59015,"CHE-AMA","Chenopodium / Amaranthus",0.992281079292297,2020-04-09
3622757,"87081",2020-04-09 16:21:10,"20200320T181909283",59015,"CAR","Carya",0.883394002914429,2020-04-09
3622704,"87081",2020-04-09 16:18:37,"20200320T181909283",59012,"BET","Betula",0.935188055038452,2020-04-09
3622584,"87081",2020-04-09 16:14:07,"20200320T181909283",58992,"PIN","Pinus",0.999437928199768,2020-04-09
3622584,"87081",2020-04-09 16:14:07,"20200320T181909283",58992,"PIN","Pinus",0.998196840286255,2020-04-09
3622459,"87081",2020-04-09 16:10:09,"20200320T181909283",58988,"CHE-AMA","Chenopodium / Amaranthus",0.982746839523315,2020-04-09
3622393,"87081",2020-04-09 16:07:47,"20200320T181909283",58969,"BET","Betula",0.990855634212494,2020-04-09
3621969,"87081",2020-04-09 15:53:05,"20200320T181909283",58938,"PLA","Plantago",0.951370358467102,2020-04-09
3621433,"87081",2020-04-09 15:33:52,"20200320T181909283",58916,"BET","Betula",0.986935377120972,2020-04-09
3611741,"87081",2020-04-09 10:09:29,"20200320T181909283",58240,"CHE-AMA","Chenopodium / Amaranthus",0.809684336185455,2020-04-09
3610996,"87081",2020-04-09 09:43:12,"20200320T181909283",58195,"CHE-AMA","Chenopodium / Amaranthus",0.993945598602295,2020-04-09
3610996,"87081",2020-04-09 09:43:12,"20200320T181909283",58195,"BET","Betula",0.901899635791779,2020-04-09
3610963,"87081",2020-04-09 09:41:55,"20200320T181909283",58194,"POP","Populus",0.930028915405273,2020-04-09
3610963,"87081",2020-04-09 09:41:55,"20200320T181909283",58194,"PIN","Pinus",0.999695479869843,2020-04-09
3610919,"87081",2020-04-09 09:39:59,"20200320T181909283",58191,"QUE","Quercus",0.997133791446686,2020-04-09
3610888,"87081",2020-04-09 09:39:03,"20200320T181909283",58190,"BET","Betula",0.80009526014328,2020-04-09
3610888,"87081",2020-04-09 09:39:03,"20200320T181909283",58190,"MOR","Morus",0.909273087978363,2020-04-09
3610866,"87081",2020-04-09 09:38:04,"20200320T181909283",58188,"PIN","Pinus",0.999743580818176,2020-04-09
3610836,"87081",2020-04-09 09:36:52,"20200320T181909283",58171,"MOR","Morus",0.931975126266479,2020-04-09
3610755,"87081",2020-04-09 09:33:33,"20200320T181909283",58168,"BET","Betula",0.994903028011322,2020-04-09
3610755,"87081",2020-04-09 09:33:33,"20200320T181909283",58168,"PIN","Pinus",0.998824059963226,2020-04-09
3610693,"87081",2020-04-09 09:31:34,"20200320T181909283",58166,"CHE-AMA","Chenopodium / Amaranthus",0.885642886161804,2020-04-09
3610675,"87081",2020-04-09 09:30:35,"20200320T181909283",58165,"BET","Betula",0.99892270565033,2020-04-09
3610641,"87081",2020-04-09 09:29:34,"20200320T181909283",58164,"BET","Betula",0.999310910701752,2020-04-09
3610510,"87081",2020-04-09 09:25:32,"20200320T181909283",58143,"ART","Artemisia",0.998650729656219,2020-04-09
3609380,"87081",2020-04-09 08:45:37,"20200320T181909283",58067,"CHE-AMA","Chenopodium / Amaranthus",0.932415544986725,2020-04-09
3609000,"87081",2020-04-09 08:32:21,"20200320T181909283",58037,"ART","Artemisia",0.931092321872711,2020-04-09
3605014,"87081",2020-04-09 06:14:07,"20200320T181909283",57757,"CHE-AMA","Chenopodium / Amaranthus",0.998363137245178,2020-04-09
3603095,"87081",2020-04-09 05:06:32,"20200320T181909283",57603,"BET","Betula",0.941808998584747,2020-04-09
3603065,"87081",2020-04-09 05:05:31,"20200320T181909283",57602,"SAL","Salix",0.983669519424438,2020-04-09
3601848,"87081",2020-04-09 04:24:14,"20200320T181909283",57524,"ALN","Alnus",0.988453328609467,2020-04-09
3601748,"87081",2020-04-09 04:21:13,"20200320T181909283",57521,"CHE-AMA","Chenopodium / Amaranthus",0.984455943107605,2020-04-09
3600661,"87081",2020-04-09 03:42:56,"20200320T181909283",57447,"QUE","Quercus",0.999616622924805,2020-04-09
3600322,"87081",2020-04-09 03:31:04,"20200320T181909283",57418,"AMB-IVA","Ambrosia / Iva",0.973374903202057,2020-04-09
3600090,"87081",2020-04-09 03:23:25,"20200320T181909283",57394,"CHE-AMA","Chenopodium / Amaranthus",0.973685741424561,2020-04-09
3599479,"87081",2020-04-09 03:01:42,"20200320T181909283",57370,"PIN","Pinus",0.9984290599823,2020-04-09
3599360,"87081",2020-04-09 02:57:32,"20200320T181909283",57364,"BET","Betula",0.99947851896286,2020-04-09
3599360,"87081",2020-04-09 02:57:32,"20200320T181909283",57364,"BET","Betula",0.998094379901886,2020-04-09
3599051,"87081",2020-04-09 02:46:19,"20200320T181909283",57320,"MOR","Morus",0.820372939109802,2020-04-09
3598991,"87081",2020-04-09 02:44:11,"20200320T181909283",57318,"CHE-AMA","Chenopodium / Amaranthus",0.976715922355652,2020-04-09
3598932,"87081",2020-04-09 02:42:03,"20200320T181909283",57316,"PIN","Pinus",0.999695122241974,2020-04-09
3598899,"87081",2020-04-09 02:41:02,"20200320T181909283",57315,"QUE","Quercus",0.850050389766693,2020-04-09
3598718,"87081",2020-04-09 02:35:21,"20200320T181909283",57293,"FRA","Fraxinus",0.940578103065491,2020-04-09
3598693,"87081",2020-04-09 02:34:25,"20200320T181909283",57292,"CHE-AMA","Chenopodium / Amaranthus",0.980212211608887,2020-04-09
3598630,"87081",2020-04-09 02:32:17,"20200320T181909283",57290,"QUE","Quercus",0.968564808368683,2020-04-09
3598603,"87081",2020-04-09 02:30:59,"20200320T181909283",57289,"SAL","Salix",0.999543011188507,2020-04-09
3598020,"87081",2020-04-09 02:12:43,"20200320T181909283",57268,"PIN","Pinus",0.990293085575104,2020-04-09
3597176,"87081",2020-04-09 01:51:00,"20200320T181909283",57212,"QUE","Quercus",0.9208624958992,2020-04-09
3597008,"87081",2020-04-09 01:45:19,"20200320T181909283",57190,"QUE","Quercus",0.921679198741913,2020-04-09
3596337,"87081",2020-04-09 01:22:42,"20200320T181909283",57165,"PLA","Plantago",0.974165141582489,2020-04-09
3596316,"87081",2020-04-09 01:21:39,"20200320T181909283",57164,"CHE-AMA","Chenopodium / Amaranthus",0.998340666294098,2020-04-09
3595930,"87081",2020-04-09 01:07:17,"20200320T181909283",57115,"AMB-IVA","Ambrosia / Iva",0.966499745845795,2020-04-09
3595364,"87081",2020-04-09 00:50:54,"20200320T181909283",57083,"QUE","Quercus",0.962780058383942,2020-04-09
3594836,"87081",2020-04-09 00:32:40,"20200320T181909283",57062,"QUE","Quercus",0.938486337661743,2020-04-09
3594813,"87081",2020-04-09 00:31:37,"20200320T181909283",57061,"BET","Betula",0.995478987693787,2020-04-09
3594813,"87081",2020-04-09 00:31:37,"20200320T181909283",57061,"BET","Betula",0.987625658512115,2020-04-09
3594776,"87081",2020-04-09 00:30:23,"20200320T181909283",57060,"QUE","Quercus",0.999960899353027,2020-04-09
3594776,"87081",2020-04-09 00:30:23,"20200320T181909283",57060,"AMB-IVA","Ambrosia / Iva",0.998596668243408,2020-04-09
3594747,"87081",2020-04-09 00:29:11,"20200320T181909283",57058,"POA","Poaceae",0.860154926776886,2020-04-09
3594667,"87081",2020-04-09 00:25:52,"20200320T181909283",57038,"CHE-AMA","Chenopodium / Amaranthus",0.949769675731659,2020-04-09
3594574,"87081",2020-04-09 00:22:34,"20200320T181909283",57035,"PIN","Pinus",0.999963760375977,2020-04-09
3594196,"87081",2020-04-09 00:09:55,"20200320T181909283",57005,"MOR","Morus",0.974616765975952,2020-04-09
3593974,"87081",2020-04-09 00:02:12,"20200320T181909283",56981,"CHE-AMA","Chenopodium / Amaranthus",0.997789561748505,2020-04-09
3593974,"87081",2020-04-09 00:02:12,"20200320T181909283",56981,"BET","Betula",0.90607625246048,2020-04-09
3593902,"87081",2020-04-08 23:59:48,"20200320T181909283",56978,"BET","Betula",0.965686798095703,2020-04-08
3593343,"87081",2020-04-08 23:41:36,"20200320T181909283",56958,"CAR","Carya",0.967771053314209,2020-04-08
3593343,"87081",2020-04-08 23:41:36,"20200320T181909283",56958,"QUE","Quercus",0.890960812568665,2020-04-08
3593305,"87081",2020-04-08 23:40:21,"20200320T181909283",56957,"OLE","Olea",0.986620664596558,2020-04-08
3593280,"87081",2020-04-08 23:39:09,"20200320T181909283",56955,"ALN","Alnus",0.945440113544464,2020-04-08
3593255,"87081",2020-04-08 23:38:04,"20200320T181909283",56954,"BET","Betula",0.940819799900055,2020-04-08
3593255,"87081",2020-04-08 23:38:04,"20200320T181909283",56954,"BET","Betula",0.998645961284637,2020-04-08
3593175,"87081",2020-04-08 23:34:49,"20200320T181909283",56934,"BET","Betula",0.998349845409393,2020-04-08
3593062,"87081",2020-04-08 23:30:25,"20200320T181909283",56930,"PIN","Pinus",0.968299388885498,2020-04-08
3593062,"87081",2020-04-08 23:30:25,"20200320T181909283",56930,"BET","Betula",0.993753552436829,2020-04-08
3592961,"87081",2020-04-08 23:27:14,"20200320T181909283",56909,"BET","Betula",0.99460756778717,2020-04-08
3592930,"87081",2020-04-08 23:26:13,"20200320T181909283",56908,"SAL","Salix",0.873415768146515,2020-04-08
3592902,"87081",2020-04-08 23:25:13,"20200320T181909283",56907,"CHE-AMA","Chenopodium / Amaranthus",0.918623566627502,2020-04-08
3592902,"87081",2020-04-08 23:25:13,"20200320T181909283",56907,"CAR","Carya",0.99678361415863,2020-04-08
3592805,"87081",2020-04-08 23:21:57,"20200320T181909283",56904,"BET","Betula",0.951511681079865,2020-04-08
3592636,"87081",2020-04-08 23:16:19,"20200320T181909283",56882,"QUE","Quercus",0.993112802505493,2020-04-08
3592570,"87081",2020-04-08 23:14:10,"20200320T181909283",56880,"PLA","Plantago",0.943967819213867,2020-04-08
3591979,"87081",2020-04-08 22:52:37,"20200320T181909283",56856,"PIN","Pinus",0.994874775409698,2020-04-08
